PL,Mid Season Sale,,Special offer,do -50%,-30% na wybrane produkty,,Kup teraz,Ostatnie dni wyprzedaży,Świąteczna promocja,Dodatkowe -20% na przecenione produkty,,,Black Friday,Wyprzedaż
GB,Mid Season Sale,,Special offer,up to 50% off,30% off selected products,,Shop now,Last Days of Sale,Christmas offer,Extra 20% off discounted products,,,Black Friday,Sale
CZ,Sezónní výprodej,,Speciální nabídka,až -50%,-30% na vybrané produkty,,Nakupujte nyní,Poslední dny výprodeje,Vánoční nabídka,Navíc -20% na zlevněné produkty,,,Black Friday,Výprodej
SK,Medzisezónny výpredaj,,Špeciálna ponuka,do -50%,-30% na vybrané modely,,Nakupujte teraz,Posledné dni výpredaja,Vianočná ponuka,Extra -20% na zľavnené produkty,,,Black Friday,Výpredaj
DE,Mid Season Sale,,Exklusives Angebot,bis zu -50%,-30% auf ausgewählte Artikel,,Jetzt shoppen,Sale Last Days,Christmas offer,Extra -20% auf reduzierte Artikel,,,Black Friday,Sale
RO,Promoţie de sezon,,Ofertă specială,până la -50%,-30% la articolele selectate,,Cumpără acum,Soldare,Ofertă de crăciun,Extra -20% discount la produsele reduse,,,Black Friday,Promoție
HU,Szezonközi leárazás,,Különleges ajánlat,-50%-ig,-30% a megjelölt termékekre,,Vásárolj most,Leárazás utolsó napjai,Karácsonyi ajánlat,Extra 20% kedvezmény a leárazott termékekre,,,Black Friday,Leárazás
LT,Vidurio sezono išpardavimas,,Specialus pasiūlymas,iki -50%,-30% pažymėtoms prekėms,,Pirk dabar,Paskutinės išpardavimo dienos,Kalėdinis pasiūlymas,Papildoma 20% nuolaida nukainotoms prekėms,,,"Juodasi
 Penktadienis",Išpardavimas
LV,Starpsezonu izpārdošana,,Īpašais piedāvājums,līdz -50%,-30% noteiktām precēm,,Pērc tagad,Izpārdošanas pēdējās dienas,Ziemassvētku piedāvājums,Papildu 20% atlaide akcijas precēm,,,Melnā Piektdiena,Izpārdošana
EE,Hooajaline allahindlus,,Eripakkumine,kuni -50%,-30% valitud toodetelt,,Osta nüüd,Allahindluse viimased päevad,Jõulupakkumine,Lisa -20% soodushinnaga toodetelt,,,Must Reede,Allahindlus
HR,Međusezonska ponuda,,Posebna ponuda,do -50%,-30% na odabrane komade,,Kupi odmah,Posljednji dani sniženja,Božićna ponuda,Dodatnih 20% popusta na proizvode,,,Black Friday,Posebna ponuda
UA,Міжсезонний розпродаж,,Спеціальна пропозиція,до -50%,-30% знижки на обрані товари,,Kупуйте зараз,Oстанні дні розпродажу,Різдвяна пропозиція,Додатково -20% на товари зі знижкою,,,Чорна П’ятниця,Розпродаж
FR,Soldes de mi-saison,,Offre spéciale,jusqu'à -50%,-30% sur une sélection d'articles,,Achetez maintenant,Derniers jours de soldes,Offre de noël,20% de réduction supplémentaire sur les produits en promotion,,,Black Friday,Soldes
ES,Rebajas de media temporada,,Oferta especial,hasta el -50%,-30% en artículos seleccionados,,Compra ahora,Últimos días de rebajas,Oferta de navidad,20% adicional en productos rebajados,,,Black Friday,Rebajas
IT,Promozioni di mezza stagione,,Offerta speciale,fino al -50%,-30% su prodotti selezionati,,Acquista ora,Saldi ultimi ribassi,Promozione natalizia,Extra 20% di sconto sui prodotti scontati,,,Black Friday,Saldi
SI,Medsezonsko znižanje,,Posebna ponudba,do -50 %,-30% na izbrane izdelke,,Kupite zdaj,Zadnji dnevi znižanja,Božična ponudba,Dodatnih -20 % na znižane izdelke,,,Črni Petek,Znižanje
BG,Междусезонна разпродажба,,Специална оферта,с до -50%,-30% на избрани артикули,,Купете сега,Последни дни на разпродажбaта,Коледна оферта,Допълнителни 20% на намалените продукти,,,Black Friday,Разпродажба
FI,Mid Season Sale,,Erikoistarjous,jopa -50%,-30% valituista tuotteista,,Osta nyt,Alen viimeiset päivät,Joulutarjous,Extra 20% alennustuotteista,,,Black Friday,Ale
NL,Mid Season Sale,,Speciale aanbieding,tot -50%,-30% op geselecteerde producten,,Koop nu,Laatste dagen van de sale,Kerstaanbieding,Extra -20% op afgeprijsde producten,,,Black Friday,Uitverkoop
SE,Mellansäsongsrea,,Specialerbjudande,tills 50%,-30% på utvalda produkter,,Köp nu,Sista readagarna,Julerbjudande,Extra 20% rabatt på nedsatta produkter,,,Black Friday,Rea
DK,Sæsonudsalget,,Særtilbud,spar op til 50%,-30% på udvalgte varer,,Køb nu,Sidste dage med udsalg,Juletilbud,Ekstra 20% rabat på nedsatte produkter,,,Black Friday,Udsalg
GR,Mid Season Offer,,Ειδική Προσφορά,έως και 50% πιο φθηνά,-30% σε επιλεγμένα είδη,,Αγοράστε Τώρα,Τελευταιες ημερες εκπτωσεων,Χριστουγεννιατικες προσφορες,Επιπλέον 20% έκπτωση σε προϊόντα με έκπτωση,,,Black Friday,Προσφορές
PT,Saldos de meia estação,,Oferta especial,até 50% de desconto,-30% em artigos seleccionados,,Comprar agora,Últimos dias de saldos,Oferta de natal,Extra 20% de desconto em produtos com desconto,,,Black Friday,Saldos
RS,Akcija,,Posebna ponuda,do -50%,-30% na označene artikle,,Kupite odmah,Poslednji dani sniženja,Božićna ponuda,Dodatnih -20% popusta na sniženo,,,Black Friday,Posebna ponuda
BA,Međusezonsko sniženje,,Posebna ponuda,do -50%,-30% na odabrane proizvode,,Kupi odmah,Posljednji dani sniženja,Božićna ponuda,Dodatnih 20% na snižene proizvode,,,Black Friday,Sniženje
MK,Акциско намалување,,Специјална понуда,до -50%,-30% на одредени производи,,Купи веднаш,Последни денови од акциското намалување,Божиќна понуда,Дополнителни -20% попуст на намалени производи,,,Black Friday,Сезонско намалување
